COVID-19 Cumulative Total Tests Performed in Texas by County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec
Rains,524,525,531,535,550,561,561,564,579,583,594,596,606,614,634,639,649,651,664,695,707,709,718,730,755,762,776,798,807,832,846,865,889,904,915,925,934,945,955,982,998,"1,003","1,016","1,023","1,032","1,044","1,095","1,109","1,121","1,139","1,153","1,158","1,181","1,203","1,226","1,242","1,270","1,276","1,331","1,334","1,351","1,377","1,410","1,410","1,434","1,452","1,467","1,495","1,542","1,549","1,580","1,586","1,601","1,632","1,646","1,681","1,690","1,696","1,719","1,734","1,751","1,772","1,783"
Randall,"15,061","15,110","15,241","15,375","15,939","16,098","16,247","16,337","16,382","16,695","16,876","16,979","17,015","17,065","17,722","17,751","17,914","18,006","18,252","18,534","18,696","18,873","18,945","18,985","19,155","19,421","19,753","19,975","20,232","20,396","20,587","20,810","21,078","21,319","21,507","21,634","21,725","21,798","22,206","22,761","23,221","23,477","23,629","23,770","23,892","24,096","24,728","25,008","25,530","25,688","25,803","26,036","26,431","26,872","27,111","27,452","27,768","27,859","27,981","28,164","28,478","29,228","29,834","29,834","30,155","30,338","30,555","30,911","31,615","31,937","32,310","32,562","32,827","33,171","33,404","33,828","33,988","34,059","34,309","34,859","35,152","35,463","35,821"
Reagan,605,607,612,612,622,646,647,648,653,655,659,661,661,661,665,667,669,669,670,674,678,679,681,681,684,684,690,692,693,694,695,695,699,699,699,699,702,709,709,718,726,728,731,733,737,738,740,743,751,768,769,771,773,777,786,799,802,804,811,815,836,846,854,854,857,863,869,878,884,889,892,895,898,898,901,905,908,908,924,929,933,936,943
Real,344,344,346,347,353,357,357,357,359,391,392,395,397,397,410,411,414,414,417,483,486,488,491,495,501,501,512,515,550,553,557,561,572,575,580,588,592,593,594,604,616,618,621,629,631,636,639,649,655,665,667,674,680,684,691,700,715,722,723,727,741,750,768,768,774,780,792,807,823,829,841,859,864,884,895,918,930,932,943,963,972,"1,003","1,017"
Red River,"1,238","1,241","1,244","1,254","1,273","1,336","1,339","1,349","1,354","1,362","1,366","1,372","1,384","1,387","1,479","1,489","1,494","1,503","1,512","1,547","1,559","1,563","1,570","1,575","1,588","1,603","1,675","1,686","1,690","1,694","1,709","1,717","1,743","1,799","1,821","1,865","1,872","1,882","1,927","1,991","2,001","2,008","2,066","2,070","2,074","2,130","2,146","2,197","2,204","2,257","2,264","2,268","2,321","2,373","2,381","2,389","2,416","2,417","2,441","2,443","2,452","2,467","2,542","2,542","2,552","2,561","2,588","2,668","2,737","2,752","2,849","2,887","2,899","2,907","2,935","3,010","3,055","3,066","3,077","3,104","3,125","3,318","3,402"
Reeves,"1,287","1,289","1,298","1,299","1,406","1,425","1,483","1,525","1,541","1,549","1,624","1,626","1,628","1,631","1,805","1,810","1,817","1,818","1,874","1,880","1,934","1,934","1,940","1,953","1,963","1,992","2,019","2,046","2,073","2,075","2,099","2,104","2,110","2,119","2,128","2,145","2,156","2,160","2,174","2,194","2,203","2,212","2,227","2,249","2,264","2,266","2,269","2,365","2,372","2,392","2,396","2,418","2,454","2,459","2,478","2,513","2,546","2,651","2,666","2,672","2,718","2,724","2,813","2,813","2,825","2,839","2,853","2,907","2,954","3,013","3,113","3,139","3,141","3,221","3,254","3,275","3,320","3,322","3,346","3,355","3,360","3,388","3,400"
Refugio,"1,837","1,839","1,849","1,855","1,892","1,906","1,920","1,941","1,951","1,958","1,993","1,998","2,000","2,002","2,046","2,049","2,102","2,172","2,193","2,203","2,211","2,221","2,222","2,222","2,264","2,268","2,290","2,296","2,301","2,340","2,345","2,357","2,387","2,392","2,398","2,405","2,417","2,422","2,429","2,454","2,465","2,472","2,480","2,482","2,487","2,499","2,507","2,513","2,519","2,568","2,568","2,576","2,606","2,643","2,665","2,679","2,723","2,728","2,731","2,771","2,805","2,841","2,872","2,872","2,883","2,893","2,910","2,987","3,024","3,090","3,109","3,114","3,114","3,151","3,200","3,288","3,291","3,291","3,322","3,329","3,340","3,413","3,431"
Roberts,42,42,42,42,43,44,45,45,45,46,46,46,47,47,48,48,49,49,49,52,53,53,53,53,53,53,55,58,58,58,58,58,60,62,62,63,63,63,63,65,65,66,67,69,69,70,71,74,76,77,78,78,78,79,80,84,86,88,88,88,89,89,90,90,90,90,92,92,94,94,95,97,97,97,99,100,100,103,104,106,106,106,106
Robertson,"2,277","2,280","2,293","2,306","2,317","2,322","2,399","2,419","2,427","2,447","2,464","2,751","3,233","3,318","3,642","3,655","3,678","3,683","3,723","3,835","3,871","3,931","3,943","3,983","4,003","4,127","4,265","4,304","4,350","4,386","4,555","4,571","4,650","4,758","4,854","4,868","4,939","4,966","5,002","5,078","5,136","5,317","5,327","5,346","5,363","5,404","5,431","5,496","5,585","5,626","5,644","5,673","5,703","5,796","5,830","5,856","5,888","5,903","5,920","5,930","5,999","6,040","6,082","6,082","6,133","6,158","6,193","6,253","6,285","6,396","6,425","6,448","6,479","6,497","6,651","6,694","6,724","6,743","6,753","6,809","6,886","6,977","7,127"
Rockwall,"14,928","15,025","15,217","15,475","15,824","16,028","16,129","16,228","16,417","16,582","16,748","16,792","16,836","16,877","17,548","17,613","17,687","17,734","17,851","18,120","18,409","18,537","18,686","18,849","18,939","19,022","19,275","19,627","19,827","20,446","20,671","20,794","21,036","21,232","21,401","21,575","21,714","21,860","21,992","22,266","22,638","22,831","22,954","23,131","23,399","23,673","23,948","24,277","24,632","24,791","24,905","25,213","25,541","25,826","26,108","26,599","26,991","27,163","27,371","27,488","28,081","28,549","29,456","29,456","29,863","30,194","30,433","31,143","31,706","31,926","32,803","33,174","33,780","34,053","34,472","34,987","35,112","35,188","35,865","36,168","36,464","36,827","37,164"
Runnels,"1,834","1,847","1,861","1,877","1,950","2,031","2,054","2,082","2,126","2,139","2,159","2,192","2,202","2,210","2,317","2,325","2,339","2,352","2,358","2,380","2,432","2,451","2,459","2,482","2,521","2,545","2,562","2,595","2,662","2,667","2,679","2,696","2,720","2,741","2,752","2,842","2,863","2,887","2,899","2,936","2,968","2,974","3,045","3,062","3,073","3,084","3,111","3,139","3,208","3,222","3,292","3,304","3,333","3,359","3,396","3,418","3,457","3,460","3,474","3,485","3,555","3,627","3,670","3,670","3,713","3,729","3,765","3,888","3,928","3,976","4,018","4,040","4,056","4,073","4,105","4,141","4,165","4,170","4,206","4,228","4,327","4,352","4,502"
Rusk,"7,364","7,387","7,415","7,436","7,478","7,506","7,539","7,567","7,596","7,662","7,690","7,718","7,784","7,801","8,005","8,025","8,110","8,130","8,169","8,273","8,401","8,426","8,440","8,465","8,529","8,581","8,644","8,725","8,765","8,809","8,838","8,875","8,934","8,974","9,027","9,125","9,160","9,183","9,214","9,351","9,392","9,435","9,469","9,516","9,535","9,588","9,624","9,690","9,787","9,837","9,850","9,877","9,937","10,023","10,084","10,131","10,257","10,291","10,308","10,313","10,415","10,625","10,756","10,756","10,869","10,975","11,041","11,203","11,304","11,405","11,459","11,577","11,664","11,729","11,885","11,952","12,019","12,085","12,205","12,292","12,358","12,487","12,870"
Sabine,"1,364","1,368","1,374","1,385","1,419","1,428","1,443","1,451","1,559","1,579","1,591","1,602","1,610","1,615","1,794","1,796","1,860","1,870","1,913","1,935","1,953","1,959","1,988","1,996","2,032","2,050","2,084","2,103","2,155","2,175","2,185","2,194","2,255","2,270","2,283","2,297","2,310","2,320","2,334","2,354","2,383","2,390","2,419","2,438","2,446","2,465","2,478","2,498","2,526","2,537","2,544","2,553","2,586","2,630","2,647","2,669","2,696","2,728","2,828","2,861","2,934","2,962","3,070","3,070","3,196","3,211","3,249","3,306","3,343","3,408","3,496","3,509","3,520","3,562","3,644","3,695","3,732","3,737","3,749","3,804","3,827","3,862","3,976"
San Augustine,"1,228","1,234","1,237","1,241","1,306","1,318","1,354","1,370","1,380","1,386","1,443","1,451","1,453","1,455","1,535","1,536","1,550","1,556","1,571","1,576","1,618","1,620","1,629","1,629","1,631","1,636","1,647","1,655","1,668","1,676","1,679","1,682","1,701","1,707","1,715","1,722","1,728","1,730","1,738","1,757","1,773","1,849","1,859","1,862","1,862","1,865","1,889","1,983","2,029","2,038","2,047","2,050","2,069","2,097","2,203","2,210","2,223","2,227","2,241","2,243","2,288","2,377","2,449","2,449","2,474","2,484","2,493","2,559","2,683","2,743","2,789","2,798","2,803","2,816","2,839","2,889","2,895","2,896","2,921","3,244","3,266","3,335","3,484"
San Jacinto,"4,813","4,833","4,858","4,963","5,104","5,317","5,362","5,396","5,477","5,527","5,564","5,584","5,593","5,619","5,763","5,778","5,822","5,945","6,020","6,058","6,104","6,129","6,176","6,207","6,247","6,279","6,333","6,371","6,412","6,463","6,537","6,585","6,741","6,800","6,859","6,906","6,963","6,984","7,028","7,085","7,182","7,218","7,255","7,306","7,343","7,403","7,458","7,525","7,589","7,632","7,640","7,681","7,741","7,793","7,848","7,932","7,979","8,018","8,060","8,090","8,188","8,257","8,340","8,340","8,393","8,447","8,565","8,654","8,738","8,836","8,920","8,984","9,021","9,144","9,193","9,302","9,338","9,359","9,409","9,467","9,526","9,617","9,688"
San Patricio,"10,157","10,170","10,355","10,434","10,582","10,988","11,037","11,113","11,321","11,824","11,972","11,998","12,111","12,194","12,451","12,469","12,550","13,802","13,867","14,039","14,106","14,199","14,267","14,282","14,400","14,462","14,684","14,741","14,784","14,903","15,165","15,490","15,911","16,034","16,133","16,215","16,319","16,377","16,515","16,718","16,886","16,948","16,985","17,114","17,206","17,369","17,573","17,699","17,873","17,977","18,041","18,235","18,648","18,813","18,972","19,178","19,786","19,916","19,964","20,053","20,375","20,557","20,939","20,939","21,068","21,217","21,413","21,739","22,045","22,195","22,461","22,638","22,757","22,986","23,171","23,503","23,609","23,651","23,883","24,141","24,414","24,651","24,906"
San Saba,384,385,392,397,405,408,408,408,411,422,426,504,710,745,766,772,775,775,802,808,811,814,822,828,847,860,868,875,882,926,967,972,"1,011","1,069","1,080","1,091","1,095","1,096","1,110","1,123","1,129","1,132","1,141","1,148","1,177","1,198","1,319","1,329","1,335","1,365","1,369","1,387","1,430","1,460","1,494","1,541","1,563","1,578","1,590","1,609","1,619","1,656","1,674","1,674","1,712","1,726","1,732","1,800","1,834","1,843","1,862","1,868","1,874","1,910","1,993","2,023","2,030","2,035","2,063","2,081","2,093","2,135","2,268"
Schleicher,327,327,328,329,341,345,349,353,353,356,365,365,365,365,369,369,375,376,378,387,389,390,392,395,400,406,408,413,422,424,425,429,430,436,441,443,447,448,451,453,461,462,469,476,484,487,493,500,503,508,514,521,536,549,558,566,572,578,583,584,597,608,625,625,634,642,657,677,703,711,725,736,739,744,750,759,761,764,767,778,794,800,816
Scurry,"2,130","2,131","2,261","2,262","2,294","2,366","2,404","2,405","2,515","2,600","2,603","2,608","2,612","2,617","2,659","2,660","2,672","2,674","2,739","2,749","2,757","2,763","2,777","2,793","2,798","2,808","2,844","2,847","2,858","2,900","2,910","2,917","2,929","2,952","2,953","2,960","2,964","2,967","2,974","2,985","3,007","3,119","3,144","3,190","3,250","3,286","3,865","4,151","4,192","4,371","4,428","4,611","4,947","8,161","8,218","8,499","8,668","8,732","8,737","8,794","9,207","9,411","9,545","9,545","9,591","9,678","9,793","9,884","10,254","10,376","10,470","10,532","10,557","10,564","10,738","10,791","10,828","10,829","10,914","10,934","11,066","11,098","11,133"
Shackelford,205,206,209,209,214,217,218,220,222,224,227,227,233,233,249,249,251,256,258,263,268,272,277,277,279,283,291,296,306,306,313,314,321,325,328,333,340,365,368,382,389,390,393,405,418,422,426,438,441,453,455,459,470,472,478,484,496,499,503,503,504,508,513,513,516,522,528,536,548,553,570,571,572,574,581,592,593,594,602,615,616,622,643
Shelby,"4,319","4,351","4,362","4,414","4,599","4,661","4,789","4,810","4,822","4,834","4,956","5,001","5,017","5,018","5,258","5,274","5,298","5,387","5,427","5,454","5,470","5,525","5,553","5,564","5,615","5,653","5,689","5,722","5,786","5,840","5,857","5,920","5,958","6,009","6,096","6,195","6,215","6,219","6,232","6,319","6,357","6,440","6,466","6,486","6,500","6,515","6,591","6,628","6,692","6,766","6,779","6,792","6,821","6,879","6,907","6,946","7,006","7,020","7,042","7,047","7,090","7,122","7,253","7,253","7,305","7,323","7,344","7,380","7,454","7,470","7,603","7,647","7,673","7,719","7,759","7,828","7,859","7,870","7,924","8,012","8,078","8,134","8,386"
Sherman,61,61,61,62,63,65,65,65,66,68,68,69,70,70,72,72,73,73,74,75,76,76,77,78,79,80,83,86,87,87,89,89,89,89,89,91,92,93,94,98,98,100,102,102,104,105,106,106,116,118,118,118,119,120,121,121,122,122,123,125,125,126,129,129,131,131,131,133,135,136,136,137,137,137,138,138,138,138,139,139,140,140,143
Smith,"45,011","45,125","45,962","46,341","47,152","47,617","48,038","48,352","48,743","51,650","51,857","52,095","52,635","52,797","53,564","53,629","53,861","54,011","54,343","54,973","57,626","58,187","58,316","58,608","59,198","59,886","60,558","61,090","63,516","64,123","64,585","65,103","66,213","67,062","67,511","67,811","68,076","68,575","69,226","71,985","72,578","73,163","73,565","75,395","75,913","76,581","77,261","77,856","79,909","80,523","80,797","81,130","82,078","83,026","84,954","85,566","86,284","86,562","87,036","87,087","88,206","88,966","90,234","90,234","90,868","91,281","91,701","93,354","94,529","94,938","95,837","96,575","97,806","98,193","98,689","99,418","102,233","103,726","104,375","105,612","106,498","110,963","112,236"
Somervell,915,915,924,930,995,"1,013","1,017","1,019","1,063","1,072","1,087","1,087","1,091","1,093","1,181","1,184","1,190","1,192","1,198","1,222","1,284","1,290","1,298","1,299","1,301","1,372","1,394","1,414","1,424","1,438","1,499","1,513","1,560","1,565","1,615","1,632","1,654","1,657","1,660","1,702","1,724","1,729","1,733","1,746","1,757","1,764","1,805","1,887","1,896","1,909","1,919","2,021","2,064","2,087","2,243","2,304","2,325","2,332","2,342","2,431","2,493","2,575","2,638","2,638","2,727","2,761","2,780","2,893","2,926","2,975","2,993","3,002","3,029","3,040","3,745","3,780","3,799","3,809","3,846","3,876","3,965","4,042","4,219"
Starr,"14,136","14,157","14,189","14,245","14,345","14,527","14,554","14,607","14,688","14,778","14,842","14,875","14,896","14,898","15,161","15,246","15,282","15,287","15,393","15,624","15,743","15,769","15,909","15,980","16,040","16,088","16,210","16,376","16,425","16,730","16,846","16,903","16,974","17,038","17,218","17,271","17,452","17,535","17,596","17,660","17,759","17,812","17,848","18,063","18,157","18,224","18,321","18,399","18,476","18,572","18,700","18,856","18,935","19,005","19,096","19,165","19,252","19,705","19,797","19,823","20,102","20,163","20,358","20,358","20,390","20,454","21,001","21,082","21,240","21,487","21,612","21,952","22,290","22,348","22,391","22,594","22,666","22,689","22,794","22,835","22,880","22,947","23,370"
Stephens,786,786,787,793,808,812,813,814,815,818,818,818,821,827,847,849,852,857,864,886,896,904,909,911,921,933,953,960,973,974,989,993,"1,008","1,012","1,019","1,030","1,034","1,041","1,046","1,083","1,112","1,120","1,135","1,145","1,149","1,157","1,278","1,300","1,312","1,324","1,327","1,337","1,346","1,352","1,418","1,477","1,568","1,570","1,575","1,583","1,607","1,612","1,635","1,635","1,641","1,678","1,741","1,764","1,779","1,782","1,878","1,891","1,899","1,907","1,931","2,018","2,021","2,026","2,044","2,066","2,104","2,118","2,145"
Sterling,153,157,160,160,162,163,165,165,166,169,171,175,175,175,177,178,178,179,182,183,184,184,188,191,196,198,201,207,209,263,267,274,297,300,302,305,314,318,319,392,400,402,402,408,412,415,429,438,439,452,453,456,460,468,479,487,492,494,499,500,504,516,519,519,521,522,534,543,551,554,571,588,595,600,605,608,613,616,623,626,628,629,636
Stonewall,31,31,34,34,37,40,41,41,41,42,42,42,46,48,50,50,50,50,50,52,54,54,54,54,54,56,61,62,66,66,66,66,70,70,71,72,72,73,73,73,78,78,78,79,80,83,84,84,88,91,91,92,93,95,98,98,99,99,100,100,103,103,104,104,104,104,108,109,110,112,112,113,113,134,138,140,140,141,144,150,151,153,175
Sutton,485,488,493,494,498,506,507,509,511,513,514,515,516,516,524,525,527,528,528,529,530,534,537,538,546,548,560,567,570,571,574,582,585,592,595,600,605,606,617,630,646,650,656,665,669,675,686,697,704,710,714,736,755,769,787,793,812,818,830,832,860,873,891,891,893,906,921,"1,058","1,077","1,085","1,103","1,125","1,133","1,144","1,147","1,153","1,161","1,164","1,176","1,193","1,207","1,211","1,225"
Swisher,"1,456","1,456","1,492","1,500","1,514","1,532","1,532","1,540","1,546","1,601","1,606","1,608","1,610","1,612","1,643","1,645","1,647","1,654","1,665","1,675","1,686","1,688","1,694","1,699","1,703","1,717","1,740","1,748","1,750","1,820","1,822","1,908","1,946","1,957","1,972","1,981","1,989","1,993","2,004","2,056","2,066","2,116","2,138","2,160","2,166","2,175","2,180","2,254","2,298","2,357","2,362","2,369","2,445","2,456","2,484","2,504","2,512","2,521","2,528","2,529","2,547","2,584","2,617","2,617","2,657","2,690","2,695","2,711","2,758","2,762","2,817","2,819","2,823","2,834","2,853","2,872","2,879","2,879","2,892","2,944","2,958","2,980","3,003"
Tarrant,"332,077","335,043","339,344","341,148","347,331","366,130","368,373","370,184","373,762","379,987","384,743","385,978","387,609","388,359","400,475","402,456","405,337","406,242","413,347","426,167","431,401","434,448","439,143","441,497","443,653","446,213","453,740","457,539","463,085","472,163","476,682","479,550","486,780","491,242","495,773","500,070","504,817","507,424","511,902","518,973","525,706","529,568","533,239","538,877","542,102","547,388","554,336","559,568","566,291","572,909","575,610","583,384","590,920","594,873","601,028","610,611","620,053","624,990","632,610","634,818","644,615","653,657","664,850","664,850","670,412","677,904","693,709","705,635","716,073","723,983","737,573","748,210","755,104","759,524","771,728","785,241","790,457","795,043","806,656","814,217","821,388","827,423","841,162"
